CAS,LogKow_Calc,LogKow_Exp,Name,SMILES
083992-70-5,7.72,7.31,"2,3,3',4,4',5,6-Heptachlorodiphenylether",c1c(Cl)c(Cl)ccc1Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
083992-71-6,7.72,7.14,"2,2',3,3',4',5,6-Heptachlorodiphenylether",Clc1c(Cl)c(Cl)ccc1Oc2c(Cl)c(Cl)cc(Cl)c2Cl
083992-72-7,7.72,7.55,"2,3,3',4,4',5,5'-Heptachlorodiphenylether",c1c(Cl)c(Cl)c(Cl)cc1Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2
083992-73-8,9.01,8.07,"2,2',3,3',4,4',5,5',6-Nonachlorodiphenylether",Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2
083992-75-0,8.37,7.81,"2,2',3,4,4',5,5',6-Octachlorodiphenylether",Clc1cc(Cl)c(Cl)cc1Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
084043-25-4,0.5,0.68,"Uridine, 2'-deoxy-5-iodo-, 5'-propanoate",C1C(O)C(COC(=O)CC)OC1N2C(=O)NC(=O)C(I)=C2
084043-26-5,1.37,0.87,"Uridine, 2'-deoxy-5-iodo-, 5'-butanoate",C1=C(I)C(=O)NC(=O)N1C2C(O)C(COC(=O)CCC)O2
084043-27-6,1.3,0.83,"Uridine, 2'-deoxy-5-iodo-, 5'-(2-methylpropanoate)-",C1=C(I)C(=O)NC(=O)N1C2C(O)C(COC(=O)C(C)C)O2
084043-28-7,1.37,1.34,"Uridine, 2'-deoxy-5-iodo-, 5'-(2,2-dimethylpropanoate)",C1C(O)C(COC(=O)C(C)(C)C)OC1N2C(=O)NC(=O)C(I)=C2
084043-31-2,1.46,1.4,"Uridine, 2'-deoxy-5-iodo-, 5'-benzoate",c1ccccc1C(=O)OCC(O2)C(O)CC2N3C(=O)NC(=O)C(I)=C3
084052-69-7,1.48,1.44,"Uridine, 2'-deoxy-5-iodo-, 5'-pentanoate",C1C(O)C(COC(=O)CCCC)OC1N2C(=O)NC(=O)C(I)=C2
084057-95-4,2.95,2.9,Ropivacaine,CCCN1CCCCC1C(=O)Nc2c(C)cccc2C
084057-96-5,3.63,3.7,"2-Propanol, 1-[4-[2-[2-(4-fluorophenyl)ethoxy]ethoxy]phenoxy]-3-[(1-methylethyl)amino]-, (S)-",CC(C)NCC(O)COc(c1)ccc(c1)OCCOCCc2ccc(F)cc2
084064-38-0,4.64,3.6,MEVASTATIN5HYDROXYACID,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C12
084104-57-4,1.42,1.28,CEPHALASPORINANALOG,CON=C(C(=O)NC1C2SCC=C(N2C1=O)C(=O)OC3OC(=O)c4ccccc34)c5csc(N)n5
084123-05-7,0.1,0.37,"Ethanone, 1-[1-(2-hydroxypropyl)-5-methyl-2-nitro-1H-imidazol-4-yl]-",C1(N(=O)=O)=NC(C(=O)C)=C(C)N1CC(O)C
084174-21-0,1.27,1.67,"Benzenemethanamine, 4-fluoro-N-methyl-N-nitroso-",c1c(F)ccc(CN(C)N=O)c1
084174-22-1,1.71,2.19,"Benzenemethanamine, 4-chloro-N-methyl-N-nitroso-",c1c(Cl)ccc(CN(C)N=O)c1
084174-24-3,0.89,0.82,"Benzenemethanamine, N-methyl-4-nitro-N-nitroso-",c1c(N(=O)=O)ccc(CN(C)N=O)c1
084332-86-5,2.22,3.15,Chlozolinate,c1c(Cl)cc(Cl)cc1N2C(=O)C(C)(C(=O)OCC)OC2(=O)
084359-13-7,-1.83,-1.6,"2-Pyridinebutanamine, monohydrochloride",n1ccccc1CCCCN([H])([H])([H])Cl
084359-14-8,-1.34,-1.23,"2-Pyridinepentanamine, monohydrochloride",n1ccccc1CCCCCN([H])([H])([H])Cl
084359-18-2,-1.83,-1.63,"3-Pyridinebutanamine, monohydrochloride",c1ncccc1CCCCN([H])([H])([H])Cl
084359-19-3,-1.34,-1.26,"3-Pyridinepentanamine, monohydrochloride",c1ncccc1CCCCCN([H])([H])([H])Cl
084359-21-7,-1.83,-1.67,"4-Pyridinebutanamine, monohydrochloride",c1cnccc1CCCCN([H])([H])([H])Cl
084359-22-8,-1.34,-1.32,"4-Pyridinepentanamine, monohydrochloride",c1cnccc1CCCCCN([H])([H])([H])Cl
084368-16-1,2.96,2.33,"Cyclopropanecarboxylic acid, 3-[(dihydro-2-oxo-3(2H)-thienylidene)methyl]-2,2-dimethyl-, methyl ester, (1R-cis)-",C1CSC(=O)C1=CC2C(C)(C)C2C(=O)OC
084408-37-7,-1.52,-1.08,"Ethanol, 2-[(2-amino-9H-purin-9-yl)methoxy]-",OCCOCN1c2nc(N)ncc2N=C1
084472-89-9,-0.92,-0.7,"Cytidine, 3'-azido-2',3'-dideoxy-",O1C(CO)C(N=N#N)CC1N2C(=O)N=C(N)C=C2
084496-56-0,5.08,4.8,Clomeprop,c1cc(Cl)c(C)c(Cl)c1OC(C)C(=O)Nc2ccccc2
084625-61-6,6.16,5.66,Itraconazole,O=C1N(c4ccc(cc4)N2CCN(c5ccc(cc5)OCC6(COC(O6)(Cn7ncnc7)c3c(cc(cc3)Cl)Cl))CC2)C=NN1C(CC)C
084652-30-2,-3.57,-2.41,"L-Asparaginamide, N-acetyl-",NC(=O)CC(NC(=O)C)C(=O)N
084712-77-6,4.18,3.63,"1,3,5-Triazine-2,4-diamine, 6-chloro-N-ethyl-N'-cyclohexyl",n1c(NCC)nc(Cl)nc1NC2CCCCC2
084846-21-9,0.63,0.66,"Bicyclo[2.2.1]hept-5-ene-2,3-dicarboxamide",C1(C(=O)NCC)C2C=CC(C2)C1C(=O)NCC
084884-30-0,2.3,2.13,"[3,4'-Bipyridine]-5-carbonitrile,6-(dimethylamino)-",c1cnccc1c2cnc(N(C)C)c(C#N)c2
085093-33-0,1.75,1.64,"2,4(1H,3H)-Pyrimidinedione, 1-[(4-chlorophenyl)methyl]-5-fluoro-",C1=C(F)C(=O)NC(=O)N1Cc2ccc(Cl)cc2
085093-35-2,1.19,1.04,"2,4(1H,3H)-Pyrimidinedione, 5-fluoro-1-[(4-methoxyphenyl)methyl]-",C1=C(F)C(=O)NC(=O)N1Cc2ccc(OC)cc2
085179-34-6,0.16,0.3,Desmycarosylcarbomycin A,O=CCC1CC(C)C(=O)C=CC(O2)C2CC(C)OC(=O)CC(OC(=O)C)C(OC)C1OC3OC(C)C(O)C(N(C)C)C3O
085326-32-5,0.84,0.89,URACIL1BUTOXYCARBONYL5FLUORO,C1(=O)NC(=O)C(F)=CN1C(=O)OCCCC
085432-37-7,1.87,1.79,"4,6(1H,5H)-Pyrimidinedione, 5-ethyl-2-(1-methylethoxy)-5-phenyl-",C1(=O)N=C(OC(C)C)NC(=O)C1(CC)c2ccccc2
085432-38-8,1.81,1.86,"2,4(3H,5H)-Pyrimidinedione, 5,5-diethyl-6-(1-methylethoxy)",C1(=O)NC(=O)N=C(OC(C)C)C1(CC)CC
085432-39-9,2.53,2.22,"2,4(3H,5H)-Pyrimidinedione, 5-ethyl-6-(1-methylethoxy)-5-phenyl-",C1(OC(C)C)=NC(=O)NC(=O)C1(CC)c2ccccc2
085445-03-0,1.14,1.44,"4,6(1H,5H)-Pyrimidinedione, 5,5-diethyl-2-(1-methylethoxy)",C1(=O)NC(OC(C)C)=NC(=O)C1(CC)CC
085509-19-9,4.89,3.7,Flusilazole,c1cc(F)ccc1[Si](C)(c2ccc(F)cc2)Cn3ncnc3
085544-41-8,1.35,1.34,"2,4-Pyrimidinediamine, 5-[(4-ethoxy-3-methoxyphenyl)methyl]-",c1nc(N)nc(N)c1Cc2cc(OC)c(OCC)cc2
085544-46-3,1.48,1.68,"2,4-Pyrimidinediamine, 5-[[3-(dimethylamino)-4-methoxyphenyl]methyl]-",c1nc(N)nc(N)c1Cc2cc(N(C)C)c(OC)cc2
085544-47-4,1.48,1.87,"2,4-Pyrimidinediamine, 5-[[4-(dimethylamino)-3-methoxyphenyl]methy]-",c1nc(N)nc(N)c1Cc2cc(OC)c(N(C)C)cc2
085544-57-6,1.9,1.79,"2,4-Pyrimidinediamine, 5-[(2-iodo-3,4,5-trimethoxyphenyl)methyl]-",c1nc(N)nc(N)c1Cc2c(I)c(OC)c(OC)c(OC)c2
085555-96-0,1.85,1.88,"2,4-Pyrimidinediamine, 5-[(4-methoxy-3-propoxyphenyl)methyl]-",c1nc(N)nc(N)c1Cc2cc(OCCC)c(OC)cc2
085622-95-3,-0.58,-0.47,Azolastone,N1=NC2=C(C(=O)N)N=CN2C(=O)N1CCCl
085653-81-2,0.69,0.56,"4H-Pyrido[1,2-a]pyrimidin-4-one, 8-methyl-",C1(C)=CC2=NC=CC(=O)N2C=C1
085653-87-8,0.93,1.2,"Cyclopenta[d]pyrido[1,2-a]pyrimidin-10(1H)-one, 2,3,5,6,7,8-hexahydro-7-methyl-",C1(CCC2)=C2NC3CCC=C(C)N3C1=O
085653-88-9,0.93,1.22,"Cyclopenta[d]pyrido[1,2-a]pyrimidin-10(1H)-one, 2,3,5,6,7,8-hexahydro-6-methyl-",C1(CCC2)=C2NC3CCC(C)=CN3C1=O
085664-58-0,2.25,2.19,"Ethanamine, 1,1-dimethyl-, N-[(4-ethylphenyl)methylene]-, N-oxide",c1cc(CC)ccc1C=N(=O)C(C)(C)C
085683-39-2,2.33,2.38,"1,2,4-Triazin-5(4H)-one, 6-(4-fluorophenyl)-2,3-dihydro-4-methyl-3-thioxo-",O=C1N(C)C(S)=NN=C1c2ccc(F)cc2
085721-33-1,0,0.28,Ciprofloxacin,C1CNCCN1c2cc3N(C4CC4)C=C(C(=O)O)C(=O)c3cc2F
085728-59-2,1.14,0.8,"4-Nitrophenylsulfinyl-acetic acid, methyl ester",c1cc(N(=O)=O)ccc1S(=O)CC(=O)OC
085729-23-3,1.27,1.25,"1H-Indole-3-carboxamide, N-methyl-",C1=C(C(=O)NC)c2ccccc2N1
085785-20-2,4.58,4.6,Esprocarb,c1ccccc1CSC(=O)N(CC)C(C)C(C)C
085856-32-2,1.89,1.59,"Benzeneacetamide, N-(3-aminophenyl)-",c1ccccc1CC(=O)Nc2cc(N)ccc2
085872-51-1,3.06,4.02,"Xanthine,1,3-dipropyl-8-(2-amino-4-chlorophenyl)-",CCCN1C(=O)N(CCC)c2nc(c3c(N)cc(Cl)cc3)nc2C1=O
085873-47-8,2,3.1,"Propanamide, 2-methyl-N-[2-nitro-4-[(trifluoromethyl)sulfonyl]phenyl]-",CC(C)C(=O)NS(=O)(=O)c1ccc(cc1N(=O)=O)C(F)(F)F
085911-77-9,2.91,2.55,"Urea, N,N-dimethyl-N'-(4-propylphenyl)-",c1cc(CCC)ccc1NC(=O)N(C)C
085918-31-6,6.43,6.51,"2,3,3',4,4'-Pentachlorodiphenylether",c1c(Cl)c(Cl)ccc1Oc2c(Cl)c(Cl)c(Cl)cc2
085918-33-8,5.79,5.88,"2,3,4,6-Tetrachlorodiphenyl ether",c1ccccc1Oc2c(Cl)c(Cl)c(Cl)cc2Cl
085918-35-0,6.43,6.11,"2,2',3,4,6'-Pentachlorodiphenylether",Clc1cccc(Cl)c1Oc2c(Cl)c(Cl)c(Cl)cc2
085918-37-2,7.08,6.47,"2,2',3,4',5',6-Hexachlorodiphenylether",Clc1cc(Cl)c(Cl)cc1Oc2c(Cl)c(Cl)ccc2Cl
085956-22-5,3.19,2.42,Pravastatin,C1C(O)CC(=O)OC1CCC2C(C)C=CC(C23)=CC(O)CC3OC(=O)C(C)CC
086017-96-1,2.44,2.15,"Propanedinitrile, [[4-(chloroacetyl)phenyl]hydrazono]-",c1cc(C(=O)CCl)ccc1NN=C(C#N)C#N
086072-07-3,1.07,0.62,"1H-Imidazole, 2-chloro-1-methyl-5-nitro-",C1=C(N(=O)=O)N(C)C(Cl)=N1
086073-85-0,4.82,3.63,"4-Quinolinemethanol, 2-(1,1-dimethylethyl)-#-[2-(4-piperidinyl)ethyl]-",C1CNCCC1CCC(O)c(c2)c3ccccc3nc2C(C)(C)C
086181-42-2,3.7,3.57,TEMELASTINE,Cc3ccc(Cc2cnc(NCCCCc1ncc(Br)cc1C)nc2=O)cn3
086315-52-8,0.49,1.25,Isomazole,c1ncc2nc(c3c(OC)cc(S(=O)C)cc3)nc2c1
086393-37-5,-1.35,0.23,Amifloxacin,CNN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3
086436-46-6,2.57,1.67,"Colchiceine,2-OH-2-trifluoroacetamido analog",C1=C(OC)C(=O)C=C2C(NC(=O)C(F)(F)F)CCc3cc(OC)c(O)c(OC)c3C2=C1
086479-06-3,5.64,5.68,Hexaflumuron,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c2
086516-51-0,2.73,2.47,"Ethanone,1-(4-methoxyphenyl)-2-[(4-methylphenyl)sulfonyl]-",c1cc(OC)ccc1C(=O)CS(=O)(=O)c2ccc(C)cc2
086552-09-2,1.87,1.99,"Benzenamine, 4-[(4-aminophenyl)sulfonyl]-N,N-dimethyl-",c1cc(N)ccc1S(=O)(=O)c2ccc(N(C)C)cc2
086569-91-7,0.41,1.3,"Ethanimidothioic acid, N-[[[[(acetylmethylamino)thio]methylamino]carbonyl]oxy]-, methyl ester",CC(=O)N(C)SN(C)C(=O)ON=C(C)SC
086571-25-7,2.45,3.01,"3-Buten-2-one,1,1,1-trifluoro-4-phenyl-",c1ccccc1C=CC(=O)C(F)(F)F
086598-92-7,5.64,4.94,Imibenconazole,Clc1cc(Cl)ccc1N=C(SCc2ccc(Cl)cc2)Cn3ncnc3
086678-86-6,4.44,3.54,"24-Cholanamide, 3,7,12-trihydroxy-N-(phenylmethyl)-",C1C(O)CC2CC(O)C3C4CCC(C(C)CCC(=O)NCc5ccccc5)C4(C)C(O)CC3C2(C)C1
086763-47-5,3.79,3.5,Propisochlor,Cc1cccc(CC)c1N(C(=O)CCl)COC(C)C
086811-58-7,5.23,5.1,Fluazuron,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)c(Oc3c(Cl)cc(C(F)(F)F)cn3)c2
086845-62-7,0.98,0.12,"Ethanol, 2-[(6-amino-3-chloro-5-nitropyrazinyl)amino]-",Nc1nc(NCCO)c(Cl)nc1N(=O)=O
086880-51-5,0.25,0.92,Epanolol,c1cc(O)ccc1CC(=O)NCCNCC(O)COc2ccccc2C#N
086886-77-3,4.59,4.85,"Benzenepropanamide, N-(3,4-dichlorophenyl)-",c1ccccc1CCC(=O)Nc2cc(Cl)c(Cl)cc2
086988-90-1,0.87,1.02,"Furazan, chloromethyl-, 5-oxide",CC1=N(=O)ON=C1Cl
087051-43-2,5.83,5.2,RITANSERIN,O=C1N2C=CSC2=NC(C)=C1CCN3CCC(=C(c4ccc(F)cc4)c5ccc(F)cc5)CC3
087130-18-5,2.38,2.1,"Carbamic acid, (3,4-diethoxyphenyl)-, methyl ester",c1c(OCC)c(OCC)ccc1NC(=O)OC
087130-19-6,2.87,2.54,"Carbamic acid, (3,4-diethoxyphenyl)-, ethyl ester",c1c(OCC)c(OCC)ccc1NC(=O)OCC
087130-20-9,3.29,2.91,"Carbamic acid, (3,4-diethoxyphenyl)-, 1-methylethyl ester",c1c(OCC)c(OCC)ccc1NC(=O)OC(C)C
087130-27-6,3.22,2.75,"Carbamic acid, (3,4-diethoxyphenyl)-, 2-propenyl ester",C=CCOC(=O)Nc1cc(OCC)c(OCC)cc1
087130-34-5,2.59,2.68,"Carbamic acid, (3,4-diethoxyphenyl)-, 2-propynyl ester",C#CCOC(=O)Nc1cc(OCC)c(OCC)cc1
087130-47-0,3.97,3.5,"Carbamic acid, (3,4-diethoxyphenyl)-, 2-bromo-1-(bromomethyl)ethyl ester",BrCC(CBr)OC(=O)Nc1cc(OCC)c(OCC)cc1
087130-55-0,2.78,2.82,34DIETHOXYPHENYLCARBAMATEO21METHOXY3CHLOROPROPYL,CCOc1ccc(NC(=O)OC(CCl)COC)cc1OCC
087130-56-1,1.89,2.07,"Carbamic acid, (3,4-diethoxyphenyl)-, 2-cyanoethyl ester",N#CCCOC(=O)Nc1cc(OCC)c(OCC)cc1
087130-88-9,3.36,2.93,"Carbamic acid, (3,4-diethoxyphenyl)-, propyl ester",c1c(OCC)c(OCC)ccc1NC(=O)OCCC
087154-30-1,0.97,1.94,"2H-1,3,2-Oxazaphosphorin-2-amine,3-chloro-N,N-bis(2-chloroethyl)tetrahydro-, 2-oxide",C1CCN(Cl)P(=O)(N(CCCl)CCCl)O1
087237-48-7,3.88,4.33,Haloxyfop-etotyl,Clc1cc(C(F)(F)F)cnc1Oc2ccc(OC(C)C(=O)OCCOCC)cc2
087269-97-4,-0.07,0.22,"Cyclopenta[b]pyrrole-2-carboxylic acid, derivative",c1ccccc1CCC(C(=O)O)NC(C)C(=O)N2C3CCCC3CC2C(=O)O
087340-61-2,0.82,0.77,"Carbamic acid, dimethyl-, [4-(aminocarbonyl)phenyl)methyl] ester",CN(C)C(=O)OCc1ccc(C(=O)N)cc1
087359-11-3,2.13,2.56,"1H-Imidazo[4,5-c]pyridine, 2-(2,4-dimethoxyphenyl)-",c1cc(OC)cc(OC)c1C2=Nc3cnccc3N2
087359-63-5,3.37,3.53,"1H-Imidazo[4,5-c]pyridine, 2-[2-(3-chloropropoxy)-4-methoxyphenyl]-",c1cc(OC)cc(OCCCCl)c1C2=Nc3cnccc3N2
087392-12-9,3.24,2.9,S-Metolachlor,Cc1cccc(CC)c1N(C(=O)CCl)C(C)COC
087418-35-7,-0.78,0.08,"Adenosine, 2',3'-dideoxy-3'-fluoro-",O1C(CO)C(F)CC1N2c3ncnc(N)c3N=C2
087469-33-8,-0.23,-0.57,"2H-Purin-2-one, 1,3,6,9-tetrahydro-6-imino-1-methyl-9-(2-propenyl)-",N1C(N(CC=C)C=N2)=C2C(=N)N(C)C1=O
087469-35-0,-1.3,-1.22,"1-Methylisoguanine,9[2(methoxy)Me]-",n1c2C(=N)N(C)C(=O)Nc2n(COC)c1
087469-41-8,-1.35,-0.96,"2H-Purin-2-one, 1,3,6,9-tetrahydro-6-imino-9-(2-methoxyethyl)-1-methyl-",CN1C(=O)Nc2n(CCOC)cnc2C1=N
087469-42-9,-1.35,-1.49,"2H-Purin-2-one, 1,3,6,7-tetrahydro-6-imino-7-(2-methoxyethyl)-1-methyl-",CN1C(=O)Nc2ncn(CCOC)c2C1=N
087469-43-0,-0.86,-0.4,"2H-Purin-2-one, 9-(2-ethoxyethyl)-1,3,6,9-tetrahydro-6-imino-1-methyl-",CN1C(=O)Nc2n(CCOCC)cnc2C1=N
087469-44-1,-0.86,-1.1,"2H-Purin-2-one, 7-(2-ethoxyethyl)-1,3,6,7-tetrahydro-6-imino-1-methyl-",n1(CCOCC)c2C(=N)N(C)C(=O)Nc2nc1
087469-45-2,-0.01,0,"2H-Purin-2-one, 9-[2-(ethylthio)ethyl]-1,3,6,9-tetrahydro-C1(=O)NC=2N(CCSCC)C=NC2C(=N)N1C",CN1C(=O)Nc2n(CCSCC)cnc2C1=N
087469-46-3,-0.01,-0.13,"2H-Purin-2-one, 7-[2-(ethylthio)ethyl]-1,3,6,7-tetrahydro-6-imino-1-methyl-",n1(CCSCC)c2C(=N)N(C)C(=O)Nc2nc1
087469-47-4,-1,-0.24,"1-Methylisoguanine,9-[2-(ethenyloxy)ethyl]-",CN1C(=O)Nc2n(CCOC=C)cnc2C1=N
087469-48-5,-1,-0.78,"1-Methylisoguanine,7-[2-(ethenyloxy)ethyl]-",CN1C(=O)Nc2ncn(CCOC=C)c2C1=N
087469-53-2,1.54,1.73,"1-Methylisoguanine,9[2(4-BrPhenyl)Et]-",n1c2C(=N)N(C)C(=O)Nc2n(CCOc3ccc(Br)cc3)c1
087469-54-3,1.54,1.25,"1-Methylisoguanine,7[2(4-BrPhenyl)Et]-",n1(CCOc3ccc(Br)cc3)c2C(=N)N(C)C(=O)Nc2nc1
087469-61-2,0.63,0.65,"1-Methylisoguanine,9[benzyl]-",n1c2C(=N)N(C)C(=O)Nc2n(Cc3ccccc3)c1
087469-62-3,0.63,0.07,"1-Methylisoguanine,7[benzyl]-",n1(Cc3ccccc3)c2C(=N)N(C)C(=O)Nc2nc1
087469-66-7,-1.05,-1.2,"1-Methylisoguanine,7[AcOEt]-",n1c2C(=N)N(C)C(=O)Nc2n(CCOC(=O)C)c1
087469-68-9,-1.62,-1.52,"2H-Purin-2-one, 1,3,6,9-tetrahydro-6-imino-9-[(2-methoxyethoxy)methyl]-1-methyl-",CN1C(=O)Nc2n(CCOCOC)cnc2C1=N
087546-18-7,4.95,4.99,Flumiclorac-pentyl,Fc1cc(Cl)c(OCC(=O)OCCCCC)cc1N2C(=O)C(CCCC3)=C3C2=O
087653-22-3,1.94,1.23,"Urea, N-methyl-N'-[4-(6-oxo-3-phenyl-1(6H)-pyridazinyl)butyl]-",N1=C(c2ccccc2)C=CC(=O)N1CCCCNC(=O)NC
087653-23-4,2.43,1.83,"Urea, N-ethyl-N'-[4-(6-oxo-3-phenyl-1(6H)-pyridazinyl)butyl]-",CCNC(=O)NCCCCN1N=C(c2ccccc2)C=CC1=O
087653-35-8,2.15,1.58,"Urea, N,N-dimethyl-N'-[4-(6-oxo-3-phenyl-1(6H)-pyridazinyl)butyl]-",CN(C)C(=O)NCCCCN1N=C(c2ccccc2)C=CC1=O
087653-49-4,2.46,1.82,"Urea, [6-(6-oxo-3-phenyl-1(6H)-pyridazinyl)hexyl]-",NC(=O)NCCCCCCN1N=C(c2ccccc2)C=CC1=O
087666-25-9,0.96,0.39,"Urea, N-methyl-N'-[2-(6-oxo-3-phenyl-1(6H)-pyridazinyl)ethyl]-",c1ccccc1C2=NN(CCNC(=O)NC)C(=O)C=C2
087666-26-0,0.98,0.69,"Urea, [3-(6-oxo-3-phenyl-1(6H)-pyridazinyl)propyl]-",c1ccccc1C2=NN(CCCNC(=O)N)C(=O)C=C2
087666-27-1,1.45,1.16,"Urea, N-methyl-N'-[3-(6-oxo-3-phenyl-1(6H)-pyridazinyl)propyl]-",c1ccccc1C2=NN(CCCNC(=O)NC)C(=O)C=C2
087666-28-2,1.94,1.68,"Urea, N-ethyl-N'-[3-(6-oxo-3-phenyl-1(6H)-pyridazinyl)propyl]-",N1=C(c2ccccc2)C=CC(=O)N1CCCNC(=O)NCC
087666-30-6,1.66,1.61,"Urea, N,N-dimethyl-N'-[3-(6-oxo-3-phenyl-1(6H)-pyridazinyl)propyl]-",N1=C(c2ccccc2)C=CC(=O)N1CCCNC(=O)N(C)C
087666-31-7,1.47,1.21,"Urea, [4-(6-oxo-3-phenyl-1(6H)-pyridazinyl)butyl]-",c1ccccc1C2=NN(CCCCNC(=O)N)C(=O)C=C2
087674-68-8,2.57,2.15,Dimethenamid,Cc1csc(C)c1N(C(C)COC)C(=O)CCl
087691-87-0,1.72,2.14,"1,2-Benzisothiazole, 3-(1-piperazinyl)-",c1cc2SN=C(N3CCNCC3)c2cc1
087743-55-3,1.43,1.63,"Carbamic acid, (3-acetylphenyl)-, methyl ester",c1c(C(=O)C)cccc1NC(=O)OC
087757-18-4,3.11,3.36,Isoxapyrifop,n1cc(Cl)cc(Cl)c1Oc2ccc(OC(C)C(=O)N3OCCC3)cc2
087764-56-5,2.37,1.29,KETOBEMIDONEETHYLCARBONATE,CCOC(=O)Oc1cccc(c1)C2(CCN(C)CC2)C(=O)CC
087771-40-2,-2.32,-2.98,Ioversol,Ic1c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c(I)c1N(CCO)C(=O)CO
087789-49-9,0.55,0.97,"Pyrimidine, 4-fluoro-2-(1-piperazinyl)-",n1c(F)ccnc1N2CCNCC2
087818-31-3,4.55,4.62,Cinmethylin,C1C(C(C)C)(O2)CCC2(C)C1OCc3ccccc3C
087820-88-0,4.87,4.46,Tralkoxydim,Cc1cc(C)cc(C)c1C2CC(=O)C(C(CC)=NOCC)=C(O)C2
087831-85-4,-3.34,-2.79,"L-Alanine, 3-pyrazinyl-",n1ccncc1CC(N)C(=O)O
087885-48-1,-0.79,-0.49,"1,2-Propanediol, 3-[(3-nitropyrazinyl)amino]",n1ccnc(N(=O)=O)c1NCC(O)CO
087885-53-8,-0.56,-0.1,"Pyrazinecarboxylic acid, 6-[(2,3-dihydroxypropyl)amino]-3-nitro, methyl ester",n1c(C(=O)OC)c(N(=O)=O)ncc1NCC(O)C(O)
088054-21-1,-0.12,-0.01,"1H-Imidazole, 5-nitro-",N1C(N(=O)=O)=CN=C1
088058-85-9,2.3,2.44,"2H-Naphth[1,2-b]-1,4-oxazin-9-ol,3,4,4a,5,6,10b-hexahydro-4-propyl-, trans-",C1C2N(CCC)CCOC2c3cc(O)ccc3C1
088058-88-2,2.84,2.44,Naxagolide,CCCN1C2CCc3ccccc3C2OC1
088107-10-2,3.19,3.82,"Ethanone, 1-[2-hydroxy-3-propyl-4-[4-(1H-tetrazol-5-yl)butoxy]phenyl]-",c1cc(C(=O)C)c(O)c(CCC)c1OCCCCC2=NN=NN2
088116-58-9,-0.35,-2.33,MBENZAMIDENNBISCHCH2OH25NOHETACAMI3,CC(=O)N(CCO)c1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I
088132-43-8,5.97,5.15,UREA11DIMETHYL33CHLORO4BENZOICACID24DIMETHYLPENT3YLESTER,c1cc(NC(=O)N(C)C)cc(Cl)c1C(=O)OC(CC(C)C)CC(C)C
088150-42-9,2.07,3,Amlodipine,Clc1ccccc1C2C(C(=O)OC)=C(C)NC(COCCN)=C2C(=O)OCC
088158-44-5,-1.14,0.27,Prednisolone-21-glucoside,C1(=O)C=C2CCC3C4CCC(O)(C(=O)COC5C(O)C(O)C(O)C(CO)O5)C4(C)CC(O)C3C2(C)C=C1
088267-61-2,0.01,-0.05,"Benzamide, 2-[(2-hydroxyethyl)amino]-",c1(C(=O)N)ccccc1NCCO
088267-62-3,0.51,0.7,"Benzamide, 2-[(3-hydroxypropyl)amino]-",c1(C(=O)N)ccccc1NCCCO
088280-81-3,3.19,2.6,"4-Pyrimidinecarboxylic acid, 1,2,3,6-tetrahydro-2,6-dioxo-, octyl ester",N1C(=O)NC(=O)C=C1C(=O)OCCCCCCCC
088283-41-4,4.2,3.7,"Ethanol, 1-(2,4-dichlorophenyl)-2-(3-pyridinyl)-, O-methyloxime",c1ccncc1CC(c2ccc(Cl)cc2Cl)=NOC
088437-14-3,0.87,0.6,"4H-Pyrido[1,2-a]pyrimidin-4-one, 6,7,8,9-tetrahydro-2,3-dimethyl-",C1CN2C(=O)C(C)=C(C)N=C2CC1
088485-37-4,2.73,2.9,Fluxofenim,O1CCOC1CON=C(C(F)(F)F)c2ccc(Cl)cc2
088491-49-0,0.42,0.22,"9H-Cyclopenta[d]pyrrolo[1,2-a]pyrimidin-4-one, 1,2,3,5,6,7-hexahydro-",O=C1C2=C(N=C3N1CCC3)CCC2
088491-50-3,0.91,0.83,"Pyrrolo[2,1-b]quinazolin-9(1H)-one, 2,3,5,6,7,8-hexahydro-",O=C1C2=C(N=C3N1CCC3)CCCC2
088511-47-1,-1.31,-0.96,4-Pyridazinecarboxamide,n1ncc(C(=O)N)cc1
088511-48-2,-0.53,-1.2,2-Pyrimidinecarboxamide,n1c(C(=O)N)nccc1
088671-89-0,3.5,2.94,Myclobutanil,c1cc(Cl)ccc1C(C#N)(CCCC)Cn2ncnc2
088678-67-5,5.34,5.18,Pyributicarb,n1c(OC)cccc1N(C)C(=S)Oc2cc(C(C)(C)C)ccc2
