CAS,LogKow_Calc,LogKow_Exp,Name,SMILES
002373-84-4,0.96,0.95,5-Allyl-5-ethyl barbituric acid,O=C1NC(=O)NC(=O)C1(CC)CC=C
002380-78-1,0.91,0.47,3-Methoxy-4-hydroxyphenylethanol,OCCc1cc(OC)c(O)cc1
002386-53-0,0.87,0.96,"Dodecyl sulfonate, sodium salt",CCCCCCCCCCCCS(O[Na])(=O)=O
002387-16-8,4.58,4.51,"1,1-Dichloro-2,2-diphenylethane",ClC(Cl)C(c1ccccc1)c2ccccc2
002402-77-9,2.09,2.11,"2,3-Dichloropyridine",Clc1cccnc1Cl
002402-78-0,2.09,2.15,"Pyridine, 2,6-dichloro-",n(c(ccc1)Cl)c1Cl
002402-79-1,3.38,3.32,"Pyridine, 2,3,5,6-tetrachloro-",n(c(c(cc1Cl)Cl)Cl)c1Cl
002410-24-4,-2.2,-2.2,p-Aminophenylalanine,c1cc(N)ccc1CC(N)C(=O)O
002424-02-4,1.16,0.81,Allylethylamine,C=CCNCC
002425-10-7,2.27,2.09,"Phenol, 3,4-dimethyl-, methylcarbamate",O=C(Oc(ccc(c1C)C)c1)NC
002426-12-2,1.62,1.49,"Benzaldehyde,o-((MeAmino)CO)oxime",CNC(=O)ON=Cc1ccccc1
002437-49-2,3.7,4.37,"1,3-Benzenediol, 2,4,6-tribromo-",Oc1c(Br)cc(Br)c(O)c1Br
002437-79-8,6.34,6.29,"2,2',4,4'-PCB",Clc1ccc(c(Cl)c1)c2ccc(Cl)cc2Cl
002443-62-1,0.44,0.48,Hexanoic acid hydrazide,CCCCCC(=O)NN
002459-07-6,0.32,0.36,"2-Pyridinecarboxylic acid, methyl ester",O=C(OC)c(nccc1)c1
002460-49-3,2.63,3.26,"4,5-Dichloro-2-methoxyphenol",COc1cc(Cl)c(Cl)cc1O
002463-84-5,3.39,3.58,Dicapthon,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O
002497-06-5,1.83,1.87,Disulfoton sulfone,CCOP(=S)(OCC)SCCS(=O)(=O)CC
002497-07-6,1.72,1.73,Disulfoton sulfoxide,CCOP(=S)(OCC)SCCS(=O)CC
002511-10-6,1.04,0.71,"Phosphonothioic acid, methyl-, O,S-diethyl ester",O=P(OCC)(SCC)C
002516-72-5,-3.23,-2.64,N-Me quinolinium bromide,c1ccc2cccn(C)(Br)c2c1
002516-95-2,1.99,2.13,"Benzoic acid, 5-chloro-2-nitro-",O=C(O)c(c(N(=O)=O)ccc1Cl)c1
002518-42-5,0.22,0.23,"Furazan, dimethyl-, 2-oxide",CC1=N(=O)ON=C1C
002518-72-1,-0.34,-0.35,5-Ethylbarbituric acid,CCC1C(=O)NC(=O)NC1=O
002524-52-9,0.82,0.87,"2-Pyridinecarboxylic acid, ethyl ester",O=C(OCC)c(nccc1)c1
002528-36-1,4.11,4.27,"Phosphoric acid, dibutyl phenyl ester",O=P(OCCCC)(OCCCC)Oc(cccc1)c1
002557-81-5,3.41,3.36,Phenylsulfur pentafluoride,c1ccccc1S(F)(F)(F)(F)F
002594-17-4,1.92,1.96,O-Pentyl-N-methylcarbamate,CNC(=O)OCCCCC
002617-79-0,1.78,2.04,p-Chloroformanilide,Clc1ccc(NC=O)cc1
002620-63-5,-1.99,-1.83,"Glycin-amide,N-acetyl",CC(=O)NCC(=O)N
002631-30-3,2.21,2.23,N-Methyl-4-ethylphenylcarbamate,CNC(=O)Oc1ccc(CC)cc1
002631-40-5,2.37,2.31,"Phenol, 2-(1-methylethyl)-, methylcarbamate",O=C(Oc(c(ccc1)C(C)C)c1)NC
002631-42-7,1.95,1.93,N-Methyl-2-ethylphenylcarbamate,CNC(=O)Oc1ccccc1CC
002642-71-9,3.51,3.4,Azinphos ethyl,S=P(OCC)(OCC)SCN1N=Nc2ccccc2C1(=O)
002642-98-0,4.6,4.99,6-Aminochrysene,Nc3cc2c1ccccc1ccc2c4ccccc34
002648-00-2,2.43,2.32,"1,4-Benzodiazpin-2-one,5-Ph,7-F",c1c(F)cc2C(c3ccccc3)=NCC(=O)Nc2c1
002688-84-8,2.29,2.46,o-Phenoxyaniline,c1ccccc1Oc2ccccc2N
002700-22-3,2.12,2.18,"Malononitrile, benzal",c1ccccc1C=C(C(#N))C(#N)
002715-70-0,1.29,1.25,9-Butyl adenine,n1cnc2n(CCCC)cnc2c1N
002730-05-4,2.63,2.47,"1,4-Benzodiazpin-2-one,5-(2CF3Ph)",c1ccc2C(c3ccccc3C(F)(F)F)=NCC(=O)Nc2c1
002739-57-3,3.01,2.42,CH3-((C#C)3)CH=CH-C(=O)-O-CH3 (cis-),CC#CC#CC#CC=CC(=O)OC
002782-91-4,0.04,0.49,"Thiourea, tetramethyl-",N(C(N(C)C)=S)(C)C
002827-47-6,1.81,1.2,Tetramethylmelamine,N(C)(C)c1nc(N)nc(N(C)C)n1
002835-68-9,-0.18,-0.41,"Benzamide, 4-amino-",O=C(N)c(ccc(N)c1)c1
002854-99-1,1.39,1.21,3-Propylchlorothiazide,NS(=O)(=O)c1c(Cl)cc2N=C(CCC)NS(=O)(=O)c2c1
002872-48-2,3.24,3.5,"9,10-Anthracenedione, 1,4-diamino-2-methoxy-",O=C(c(c(C(=O)c1c(N)cc(OC)c2N)ccc3)c3)c12
002880-58-2,0.04,-0.06,2-Methoxy-p-benzoquinone,O=C1C=CC(=O)C=C1OC
002898-12-6,4.43,4.41,Medazepam,c1c(Cl)cc2C(c3ccccc3)=NCCN(C)c2c1
002904-57-6,3.28,3.21,"2,6-Dimethyl-methylbenzonitrile-N-oxide",Cc1cc(C)cc(C)c1C(#N=O)
002921-88-2,4.66,4.96,Chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
002922-40-9,-1.46,-1.25,p-Nitrophenylalanine,O=C(O)C(N)Cc(ccc(N(=O)(=O))c1)c1
002976-32-1,0.38,0.5,3-Methylsufonylnitrobenzene,N(=O)(=O)c1cc(S(=O)(=O)C)ccc1
002979-54-6,2.35,2.31,Phenylhippurate,c1ccccc1C(=O)NCC(=O)Oc2ccccc2
002990-01-4,2.76,2.8,"1,1-Diphenyl-3,3-dimethylurea",CN(C)C(=O)N(c1ccccc1)c2ccccc2
003000-75-7,0.48,0.76,N-Ethyl-3-pyridylmethylamine,n1cc(CNCC)ccc1
003039-74-5,-0.08,-0.47,4-Hydroxyquinoline-1-oxide,c1ccc2c(O)ccn(=O)c2c1
003070-15-3,4.51,4.16,"Phosphorothioic acid, O,O-diethyl O- 4-(methylthio)phenyl  ester",O(P(OCC)(Oc(ccc(SC)c1)c1)=S)CC
003085-54-9,1.68,1.61,p-Methylformanilide,c1cc(C)ccc1NC=O
003097-21-0,1.46,1.46,2-Benzimidazolinone,c1ccc2N(C)C(=O)N(C)c2c1
003112-85-4,0.56,0.5,Methyl phenyl sulfone,CS(=O)(=O)c1ccccc1
003112-88-7,2.27,2.05,Benzyl phenyl sulfone,c1ccccc1S(=O)(=O)Cc2ccccc2
003117-05-3,0.02,0.22,"2,3,5-Trimethoxy-p-benzoquinone",O=C1C=C(OC)C(=O)C(OC)=C1OC
003149-28-8,0.92,0.73,"Pyrazine, methoxy-",O(c(nccn1)c1)C
003156-34-1,2.59,2.85,2-Chloro-b-nitrostyrene,Clc1ccccc1C=CN(=O)(=O)
003156-35-2,2.59,2.57,3-Chloro-b-nitrostyrene,c1ccc(Cl)cc1C=CN(=O)(=O)
003156-39-6,1.76,1.8,2-Nitro-b-nitrostyrene,N(=O)(=O)c1ccccc1C=CN(=O)(=O)
003208-16-0,2.4,2.4,"Furan, 2-ethyl-",C1=COC(CC)=C1
003245-23-6,2.63,2.56,4-Ethylphenyl acetate,CC(=O)Oc1ccc(CC)cc1
003253-62-1,-0.76,-0.62,Convallotoxol,O6C(C)C(O)C(O)C(O)C6OC1CC2(O)CCC3C4(O)CCC(C5=CC(=O)OC5)C4(C)CCC3C2(CO)CC1
003256-99-3,-0.32,-0.32,Methylthiazide,NS(=O)(=O)c1c(C)cc2N=CNS(=O)(=O)c2c1
003267-78-5,1.76,1.68,Tripropyltin acetate,CCC[Sn](CCC)(CCC)OC(C)=O
003376-24-7,1.21,1.26,"2-Propanamine, 2-methyl-N-(phenylmethylene)-, N-oxide",O=N(=Cc(cccc1)c1)C(C)(C)C
003376-32-7,2.29,2.53,"Benzaldehyde, O-methyloxime",c1ccccc1C=NOC
003383-96-8,6.17,5.96,"Phosphorothioic acid, O,O'-(thiodi-4,1-phenylene) O,O,O',O'-tetramethyl ester",O(P(OC)(Oc(ccc(Sc(ccc(OP(OC)(OC)=S)c1)c1)c2)c2)=S)C
003475-63-6,0.16,0.36,1-Nitroso-trimethyl urea,CN(C)C(=O)N(C)N=O
003538-65-6,-0.54,-0.62,Butryic acid hydrazide,CCCC(=O)NN
003619-17-8,-0.62,-0.63,i-Butryic acid hydrazide,CC(C)C(=O)NN
003663-34-1,2.14,2.2,4-Ethylacetanilide,CC(=O)Nc1ccc(CC)cc1
003694-52-8,1.1,1.27,3-Nitro-o-phenylenediamine,Nc1c(N)c(N(=O)(=O))ccc1
003701-01-7,-0.23,-0.55,"1,3-Benzenedisulfonamide",NS(=O)(=O)c1cc(S(=O)(=O)N)ccc1
003722-12-1,2.32,2.37,"Propanedinitrile, [(4-nitrophenyl)hydrazono]-",c1cc(N(=O)=O)ccc1NN=C(C#N)C#N
003739-38-6,3.93,3.91,m-Phenoxybenzoic acid,OC(=O)c2cccc(Oc1ccccc1)c2
003741-12-6,1.46,1.41,6-Chloro-4-nitroquinoline-1-oxide,c1c(Cl)cc2c(N(=O)(=O))ccn(=O)c2c1
003741-15-9,1.96,2.06,4-Nitroquinoline,c1ccc2c(N(=O)(=O))ccnc2c1
003758-59-6,-0.27,-0.37,2-Methylisoniazid,NNC(=O)c1ccnc(C)c1
003766-81-2,2.86,2.78,"Phenol, 2-(1-methylpropyl)-, methylcarbamate",O=C(Oc(c(ccc1)C(CC)C)c1)NC
003766-82-3,3.18,3.11,N-Me-3-Me-4-iPrPhenyl carbamate,CNC(=O)Oc1cc(C)c(C(C)C)cc1
003771-14-0,-0.47,-0.18,"2-Naphthalenesulfonic acid, 4-hydroxy-",O=S(=O)(O)c(cc(O)c(c1ccc2)c2)c1
003772-76-7,0.75,0.61,Sulfamethomidine,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(OC)c2
003775-60-8,-1.37,-1.44,"2-Amino-1,3,4-oxadiazole",o1c(N)nnc1
003811-49-2,2.87,2.67,Salithion,c1ccc2COP(=S)(OC)Oc2c1
003829-78-5,1.27,1.14,Allyl-isopropyl acetamide,CC(=O)N(C(C)C)CC=C
003846-73-9,2.21,2.41,4-Methyl-8-quinolinol,c1ccc2c(C)ccnc2c1O
003856-05-1,2.21,2.46,Isobutyl gallate,O=C(OCC(C)C)c(cc(O)c(O)c1O)c1
003864-49-1,3.19,3.19,"1,4-Benzodiazpn2-on,5(3CF3Ph)7CL",c1cc2NC(=O)CN=C(c3cc(C(F)(F)F)ccc3)c2cc1
003894-63-1,3.19,3.34,"1,4-Benzodiazpin2-one,5(4CF3Ph)",c1ccc2C(c3ccc(C(F)(F)F)cc3)=NCC(=O)Nc2c1
003896-29-5,0.38,0.69,"2,6-Difluoroacetanilide",CC(=O)Nc1c(F)cccc1F
003900-31-0,2.34,2.75,Fludiazepam,CN2C(=O)CN=C(c1ccccc1F)c3cc(Cl)ccc23
003930-83-4,1.17,0.93,2-Iodobenzamide,NC(=O)c1c(I)cccc1
003938-24-7,0.99,0.81,N-Me-2-methoxyphenylcarbamate,CNC(=O)Oc1ccccc1OC
003938-28-1,1.25,1.3,N-Me-3-methoxyphenylcarbamate,CNC(=O)Oc1cc(OC)ccc1
003938-29-2,1.25,1.2,N-Methyl-4-methoxyphenylcarbate,CNC(=O)Oc1ccc(OC)cc1
003938-34-9,1.77,1.92,N-Me 4-Methylthiophenylcarbamate,CNC(=O)Oc1ccc(SC)cc1
003942-51-6,3.12,3.2,N-Me-4-sec-butylphenylcarbamate,CNC(=O)Oc1ccc(C(C)CC)cc1
003942-54-9,1.56,1.64,"Carbamic acid, methyl-, 2-chlorophenyl ester",O=C(Oc(c(ccc1)Cl)c1)NC
003956-07-8,1.91,1.99,4-Iodobenzamide,NC(=O)c1ccc(I)cc1
003956-55-6,5.04,4.8,"Acetamide, N- 5- bis 2-(acetyloxy)ethyl amino -2- (2-bromo-4,6-dinitrophenyl)azo -4-methoxyphenyl-",O=C(OCCN(c(c(OC)cc(N=Nc(c(cc(N(=O)=O)c1)Br)c1N(=O)=O)c2NC(=O)C)c2)CCOC(=O)C)C
003971-99-1,2.01,2.03,"N-Me-2,5-dimethylphenylcarbamate",CNC(=O)Oc1c(C)ccc(C)c1
003978-68-5,2.73,2.96,N-Me-3-butoxyphenylcarbamate,CNC(=O)Oc1cc(OCCCC)ccc1
003978-69-6,2.73,2.86,N-Me-4-butoxyphenylcarbamate,CNC(=O)Oc1ccc(OCCCC)cc1
003988-76-9,2.15,2.34,"Furan, 2-COCH=CH-furyl",o1cccc1C(=O)C=Cc2occc2
003994-23-8,3.96,3.38,2-CL-C6H4NHN=C(CN)COOEt,c1cccc(Cl)c1NN=C(C(#N))C(=O)OCC
004001-73-4,0.89,0.77,2-Bromobenzamide,NC(=O)c1c(Br)cccc1
004005-51-0,-0.77,-0.57,"2-Amino-1,3,4-thiadiazole",s1c(N)nnc1
004022-58-6,0.32,0.28,"4,6-NH2 1,2-H 2,2-DiMe-1Ph sym-triazene",CC1(C)N=C(N)N=C(N)N1c2ccccc2
004053-42-3,0.95,0.95,"Quinoline, 6-methyl-, 1-oxide",c1(C)cc2cccn(=O)c2cc1
004075-58-5,1.8,1.77,Thiophen-2-COCO-O-ethyl,s1cccc1C(=O)C(=O)OCC
004090-00-0,1.82,2.03,N-Methyl-3-chlorophenylcarbamate,CNC(=O)Oc1cc(Cl)ccc1
004122-57-0,1.08,1,1(3H)-Isobenzofuranone-3-methoxyl,c1ccc2C(OC)OC(=O)c2c1
004201-26-7,1.79,1.8,"2-Imidazolidinimine, N-(4-chloro-2-methylphenyl)-",N1CCNC1=Nc2ccc(Cl)cc2C
004248-19-5,0.85,0.48,O-t-butyl carbamate,NC(=O)OC(C)(C)C
004248-20-8,2.44,2.36,O-Heptyl carbamate,NC(=O)OCCCCCCC
004267-05-4,1.15,0.82,3-CCL3 hydrochlorothiazide,NS(=O)(=O)c1c(Cl)cc2NC(C(Cl)(Cl)Cl)NS(=O)(=O)c2c1
004275-43-8,3.24,3.35,a-Benyzl benzeneethaneamine,c1ccccc1CC(Cc2ccccc2)N
004282-40-0,4.54,4.7,"Heptane, 1-iodo-",C(CCCCCC)I
004284-51-9,1.83,1.85,p-Chloro methanesulfonanilide,CS(=O)(=O)Nc1ccc(Cl)cc1
004300-27-0,4.41,4.91,Phenyl-((C#C)3)-CH3,c1ccccc1C#CC#CC#CC
004335-90-4,1.6,1.59,"2,4-Pentanedione, 3-(phenylmethylene)-",O=C(C(C(=O)C)=Cc(cccc1)c1)C
004346-64-9,2.84,2.87,Phenyl methyl selenide,c1ccccc1[Se]C
004351-59-1,2.92,3.09,Clobetasone-17-propionate-des-CL,O=C1C=C2CCC3C4CC(C)C(OC(=O)CC)(C(=O)C)C4(C)CC(=O)C3(F)C2(C)C=C1
004358-63-8,2.93,3.06,Phenylbenzenesulfonate,c1ccccc1S(=O)(=O)Oc2ccccc2
004388-79-8,2.87,2.98,"Barbituric acid,5-Et-5-iPe-2-thio",O=C1NC(=S)NC(=O)C1(CC)CCC(C)C
004423-58-9,-0.15,-0.03,Amphenicol,c1cc(N(=O)(=O))ccc1C(O)C(CO)NC(=O)C
004425-56-3,-0.56,-0.93,5-Cyanouracil,N1C(=O)NC(=O)C(C(#N))=C1
004465-61-6,3.03,3.07,4-MeO phenyl 4-aminosalicylate,c1cc(N)cc(O)c1C(=O)Oc2ccc(OC)cc2
004478-92-6,3.43,3.46,1PHENETHYLISOTHIOCYANATE,CC(N=C=S)c1ccccc1
004514-53-8,2.09,2.33,4'-Chlorobenzoguanamine,Nc1nc(N)nc(n1)c2ccc(Cl)cc2
004514-54-9,2.09,2.33,3'-Chlorobenzoguanamine,n1c(N)nc(N)nc1c2cc(Cl)ccc2
004525-75-1,2.23,2.18,2-Chlorophenyl acetate,CC(=O)Oc1ccccc1Cl
004559-87-9,0.53,0.42,1-Methyl-1-phenyl urea,NC(=O)N(C)c1ccccc1
004568-93-8,2.77,2.67,Amyl gallate,O=C(OCCCCC)c(cc(O)c(O)c1O)c1
004570-41-6,1.42,1.53,"Benzoxazole, 2-amino",c1ccc2nc(N)oc2c1
004570-45-0,-0.09,-0.18,Oxazole-2-amine,o1c(N)ncc1
004574-37-2,0.84,0.78,"Imidazole-5-CONH2-4-(3,3-DiEt-1-NNN)",NC(=O)c1ncnc1N=NN(CC)CC
004595-59-9,0.83,0.72,"Pyrimidine, 5-bromo-",n(cc(Br)cn1)c1
004597-87-9,1.08,1.12,2-Methylaminopyridine,n1ccccc1NC
004608-25-7,0.22,0.12,2-Ethylisoniazid,NNC(=O)c1ccnc(CC)c1
004621-66-3,0.49,0.67,3-Pyridinecarbothioamide,n(cccc1C(N)=S)c1
004637-59-6,1.05,1.08,4-Chloroquinoline-1-oxide,c1ccc2c(Cl)ccn(=O)c2c1
004697-36-3,1.19,1.13,Carbencillin,CC3(C)SC2C(NC(=O)C(C(O)=O)c1ccccc1)C(=O)N2C3C(O)=O
004749-68-2,1.24,1.36,"Benzenamine, 2-chloro-N-(2-imidazolidinylidene)-",N1CCNC1=Nc2ccccc2Cl
004756-30-3,0.15,0.26,4-Chlorophenyl glucopyranoside,c1cc(Cl)ccc1OC2OC(CO)C(O)C(O)C2O
004780-24-9,2.74,2.76,Isopropicillin,c1ccccc1OC(C)(C)C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)SC23
004794-83-6,1.69,1.79,"2-Imidazolidinimine, N-(2,4-dimethylphenyl)-",Cc1cc(C)ccc1N=C2NCCN2
004824-78-6,6.09,6.15,Bromophos ethyl,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl
004831-62-3,1.37,1.25,2-Methyl-4-nitroquinoline-1-oxide,c1ccc2c(N(=O)(=O))cc(C)n(=O)c2c1
004849-46-1,0.55,0.51,"1,1-DiMe-3-(3-hydroxyphenyl)urea",CN(C)C(=O)Nc1cc(O)ccc1
004857-42-5,0.64,0.68,5-Methylisoxazole-3-carboxylic acid,o1nc(C(=O)O)cc1C
004930-03-4,2.97,3.3,"N,O-Diphenylcarbamate",c2ccccc2NC(=O)Oc1ccccc1
004949-13-7,0.14,0.29,2-Fluoropyrazine,n1c(F)cncc1
004965-30-4,2.09,2.27,"N-OH-1,4-Naphthoquinonemonimine",c1ccc2C(=O)C=CC(=NO)c2c1
004965-36-0,3.03,2.92,7-Bromoquinoline,Brc1ccc2cccnc2c1
004980-73-8,1.7,1.61,"1,4-Benzodiazp2-on,5(2NO2Ph)7NO2",c1c(N(=O)(=O))cc2C(c3ccccc3N(=O)(=O))=NCC(=O)Nc2c1
005049-61-6,-0.12,-0.07,2-Aminopyrazine,n1c(N)cncc1
005182-90-1,0.65,0.98,2-Quinoxalinecarboxamide,c1ccc2ncc(C(=O)N)nc2c1
005214-29-9,0.97,0.93,2-Dimethylaminopyrazine,n1c(N(C)C)cncc1
005221-42-1,0.47,0.5,4-Acetamidopyridine,n1ccc(NC(=O)C)cc1
005231-96-9,0.47,0.61,2-Acetamidopyridine,n1ccccc1NC(=O)C
005234-26-4,1.54,1.5,"Acetophenone, o-acetylamino",CC(=O)c1ccccc1NC(=O)C
005285-87-0,2.4,2.54,Phenyl thiocyanate,N#CSc1ccccc1
005305-00-0,0.36,0.54,"N-Phenyl-2,4-isooxazolidione",c1ccccc1N2C(=O)CC(=O)O2
005332-24-1,3.03,3.03,"Quinoline, 3-bromo-",n(c(c(ccc1)cc2Br)c1)c2
005346-38-3,1.13,1.24,2-Pyridinethiocarboxamide,n1ccccc1C(=S)N
005351-17-7,-0.54,-0.75,4-Aminobenzoylhydrazine,c1cc(N)ccc1C(=O)NN
005358-92-9,2.95,3.14,"1,4-Benzodiazp2-on,5(3MeOPh)7CL",c1c(Cl)cc2C(c3cc(OC)ccc3)=NCC(=O)Nc2c1
005398-11-8,2.35,2.64,1(3H)-Isobenzofuranone-3-phenyl,c1ccc2C(c3ccccc3)OC(=O)c2c1
005424-05-5,1.06,1.5,2-Aminoquinoxaline,c1ccc2ncc(N)nc2c1
005424-19-1,1.96,1.88,Phenyl-b-pyridyl ketone,c1ccccc1C(=O)c2cnccc2
005455-59-4,0.19,0.34,2-Nitrobenzenesulfonamide,NS(=O)(=O)c1ccccc1N(=O)(=O)
005469-70-5,-0.12,-0.22,2-Aminopyrimidine,n1c(N)nccc1
005470-49-5,-0.35,-0.12,4-Methylsulfonylaniline,Nc1ccc(S(=O)(=O)C)cc1
005510-99-6,4.56,4.36,"2,6-Di-sec-butylphenol",CCC(C)c1cccc(C(C)CC)c1O
005598-13-0,3.68,4.31,Chlorpyrifos Methyl,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl
005632-47-3,0.04,0.18,N-Nitrosopiperazine,O=NN1CCNCC1
005663-74-1,1.55,1.38,N-Benzoylsalicylamide,Oc1ccccc1C(=O)NC(=O)c2ccccc2
005681-57-2,0.26,0.32,3-Butylhydroxyurea,CCCCNC(=O)NO
005683-33-0,1.62,1.65,2-Dimethylaminopyridine,n1ccccc1N(C)C
005710-11-2,-0.72,-0.76,3-Ethylhydroxyurea,CCNC(=O)NO
005710-12-3,-0.23,-0.22,3-Propylhydroxyurea,CCCNC(=O)NO
005867-45-8,0.47,0.41,3-Acetaminopyridine,n1cc(NC(=O)C)ccc1
005900-55-0,1.73,1.82,5-Chloro-2-methylacetanilide,CC(=O)Nc1c(C)ccc(Cl)c1
005902-51-2,1.75,1.89,Terbacil,CC1=C(Cl)C(=O)N(C(C)(C)C)C(=O)N1
005983-08-4,-0.06,0.09,"Thymidine, 2',3'-didehydro-3'-deoxy-4-thio-",O1C(CO)C=CC1N2C(=O)NC(=S)C(C)=C2
006032-32-2,-0.42,-0.73,4-MeO phenyl glucopyranoside,c1cc(OC)ccc1OC2OC(CO)C(O)C(O)C2O
006125-24-2,2.16,2.08,b-Nitroethyl benzene,c1ccccc1CCN(=O)(=O)
006129-11-9,0.4,0.36,2Me2NO2-propanal-N-MeCarbamoyl oxime,CC(C)(N(=O)(=O))C=NOC(=O)NC
006130-93-4,2.46,2.49,"2,2,6,6-TetMe-N-nitrosopiperdine",O=NN1C(C)(C)CCCC1(C)C
006140-12-1,2.61,2.65,"Acetophenone,o-diCL acetylamino",CC(=O)c1ccccc1NC(=O)C(Cl)Cl
006141-57-7,1.5,1.51,"2-Furancarboxylic acid, 3-methyl-, methyl ester",C1=COC(C(=O)OC)=C1C
006321-94-4,1.23,1.08,p-Cyanoformanilide,c1cc(C(#N))ccc1NC=O
006325-93-5,0.19,0.64,"Benzenesulfonamide, 4-nitro-",O=S(=O)(N)c(ccc(N(=O)=O)c1)c1
006339-04-4,0.43,0.48,"Phenoxyacetic acid, m-acetamido-",OC(=O)COc1cc(NC(=O)C)ccc1
006358-09-4,1.64,1.53,"Phenol, 2-amino-6-chloro-4-nitro-",O=N(=O)c(cc(N)c(O)c1Cl)c1
006367-14-2,0.12,-0.32,"Tyrosine,N-acetyl,N'-MeAm-amide",CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C
006452-71-7,1.83,2.1,Oxprenalol,CC(C)NCC(O)COc1ccccc1OCC=C
006480-67-7,0.89,1.06,3-Quinolinecarboxamide,c1ccc2cc(C(=O)N)cnc2c1
006515-09-9,2.74,2.77,"2,3,6-Trichloropyridine",Clc1ccc(Cl)c(Cl)n1
006515-38-4,3.01,3.21,"3,5,6-Trichloro-2-pyridinol",Oc1nc(Cl)c(Cl)cc1Cl
006556-12-3,-2.72,-2.57,D-Glucuronic acid,OC(=O)C1C(O)C(O)C(O)C(O)O1
006560-83-4,3.31,3.04,"Quinoline, 2-iodo-",n(c(c(ccc1)cc2)c1)c2I
006631-37-4,2.74,2.75,"2-Pyridineamine, N-phenyl",n1ccccc1Nc2ccccc2
006642-30-4,-0.04,-0.06,"N,O-Dimethylcarbamate",CNC(=O)OC
006652-04-6,2.36,2.59,4-Phenyl-N-nitrosopiperidine,O=NN1CCC(c2ccccc2)CC1
006781-42-6,1.35,1.43,m-Acetylacetophenone,CC(=O)c1cccc(c1)C(C)=O
006863-74-7,0.68,0.79,2-Chloro-6-cyano-pyrazine,n1c(Cl)cncc1C(#N)
006898-86-8,1.99,2.17,"Furazan, methylphenyl-, 2-oxide",CC1=N(=O)ON=C1c2ccccc2
006915-15-7,-1.68,-1.26,"Butanedioic acid, hydroxy-",O=C(O)CC(O)C(=O)O
006938-06-3,2.11,2.27,"3-Pyridinecarboxylic acid, butyl ester",O=C(OCCCC)c(cccn1)c1
006943-00-6,0.8,0.96,p-Chloro-N-phenylsuccinimide,O=C1CCC(=O)N1c2ccc(Cl)cc2
006961-82-6,1.01,0.74,o-Chlorobenzenesulfonamide,Clc1ccccc1S(=O)(=O)N
006969-90-0,1.58,1.56,"N,N-Dimethylphenylcarbamate",CN(C)C(=O)Oc1ccccc1
006972-05-0,-0.63,-0.43,"Thiourea, N,N-dimethyl-",NC(=S)N(C)C
006972-69-6,-0.46,-0.48,"N,N-Dimethylnicotinamide",c1ncccc1C(=O)N(C)C
006975-29-7,1.83,2.18,"2,4-Dichloroacetanilide",CC(=O)Nc1c(Cl)cc(Cl)cc1
006996-81-2,2.16,2.08,"Phosphonothioic acid, methyl-, diethyl ester",S=P(OCC)(OCC)C
007008-42-6,3.98,3.67,Acromycine (Acronine),c1cc2C(=O)c3c(OC)cc4OC(C)(C)C=Cc4c3N(C)c2cc1
007011-98-5,2.84,3.12,1(3H)-Isobenzofuranone-3-benzyl,c1ccc2C(Cc3ccccc3)OC(=O)c2c1
007090-25-7,3.12,2.85,N-Me-N-nitroso-1-naphthylcarbamate,N(N=O)(C)C(=O)Oc1cccc2ccccc12
007203-96-5,1,0.75,2-Azacycloheptanthione,C1C(=S)NCCCC1
007227-91-0,2.4,2.59,"N,N-Dimethyltriazenobenzene",CN(C)N=Nc1ccccc1
007236-57-9,0.08,-0.07,"Thymidine, 4-thio-",O1C(CO)C(O)CC1N2C(=O)NC(=S)C(C)=C2
007247-89-4,1.14,0.71,2-Methyl-N-nitrosopeperidine,O=NN1C(C)CCCC1
007251-61-8,1.66,1.61,2-Methylquinoxaline,Cc2cnc1ccccc1n2
007290-99-5,0.81,1,"m-Methoxy-N,N-dimethylbenzamide",c1ccc(OC)cc1C(=O)N(C)C
007291-00-1,0.81,0.96,"p-Methoxy-N,N-dimethylbenzamide",c1cc(OC)ccc1C(=O)N(C)C
007295-91-2,-0.15,0.11,N-Decylpyridinium iodide,c1ccccn1(CCCCCCCCCC)I
007305-03-5,2.23,2.27,4-Chlorophenyldimethylcarbamate,CN(C)C(=O)Oc1ccc(Cl)cc1
007305-04-6,2.21,2.17,2-Bromophenyldimethylcarbamate,CN(C)C(=O)Oc1ccccc1Br
007305-06-8,1.87,1.86,o-Tolyldimethylcarbamate,N(C)(C)C(=O)Oc1ccccc1C
007305-07-9,2.13,2.05,m-Tolyldimethylcarbamate,N(C)(C)C(=O)Oc1cc(C)ccc1
007305-08-0,2.13,2.03,p-Tolyldimethylcarbamate,CN(C)C(=O)Oc1ccc(C)cc1
007319-45-1,1.22,1.58,"2,4-Diamino-5-benzylpyrimidine",c1ccccc1Cc2cnc(N)nc2N
007335-35-5,0.58,0.41,3-Phenylhydroxyurea,c1ccccc1NC(=O)NO
